date,value
2003-01-04,3438000.0
2003-01-11,3388000.0
2003-01-18,3357000.0
2003-01-25,3475000.0
2003-02-01,3368000.0
2003-02-08,3457000.0
2003-02-15,3423000.0
2003-02-22,3500000.0
2003-03-01,3496000.0
2003-03-08,3559000.0
2003-03-15,3528000.0
2003-03-22,3585000.0
2003-03-29,3536000.0
2003-04-05,3583000.0
2003-04-12,3586000.0
2003-04-19,3674000.0
2003-04-26,3676000.0
2003-05-03,3730000.0
2003-05-10,3704000.0
2003-05-17,3716000.0
2003-05-24,3672000.0
2003-05-31,3774000.0
2003-06-07,3682000.0
2003-06-14,3695000.0
2003-06-21,3692000.0
2003-06-28,3737000.0
2003-07-05,3627000.0
2003-07-12,3599000.0
2003-07-19,3592000.0
2003-07-26,3647000.0
2003-08-02,3601000.0
2003-08-09,3596000.0
2003-08-16,3603000.0
2003-08-23,3574000.0
2003-08-30,3608000.0
2003-09-06,3598000.0
2003-09-13,3559000.0
2003-09-20,3588000.0
2003-09-27,3558000.0
2003-10-04,3570000.0
2003-10-11,3468000.0
2003-10-18,3466000.0
2003-10-25,3441000.0
2003-11-01,3427000.0
2003-11-08,3441000.0
2003-11-15,3331000.0
2003-11-22,3337000.0
2003-11-29,3331000.0
2003-12-06,3318000.0
2003-12-13,3251000.0
2003-12-20,3254000.0
2003-12-27,3258000.0
2004-01-03,3188000.0
2004-01-10,3154000.0
2004-01-17,3139000.0
2004-01-24,3142000.0
2004-01-31,3118000.0
2004-02-07,3179000.0
2004-02-14,3131000.0
2004-02-21,3092000.0
2004-02-28,3057000.0
2004-03-06,3072000.0
2004-03-13,3040000.0
2004-03-20,3066000.0
2004-03-27,3007000.0
2004-04-03,2990000.0
2004-04-10,3022000.0
2004-04-17,3031000.0
2004-04-24,2960000.0
2004-05-01,2998000.0
2004-05-08,2978000.0
2004-05-15,2976000.0
2004-05-22,3010000.0
2004-05-29,2916000.0
2004-06-05,2923000.0
2004-06-12,2990000.0
2004-06-19,2973000.0
2004-06-26,2917000.0
2004-07-03,2948000.0
2004-07-10,2852000.0
2004-07-17,2956000.0
2004-07-24,2935000.0
2004-07-31,2894000.0
2004-08-07,2920000.0
2004-08-14,2889000.0
2004-08-21,2877000.0
2004-08-28,2880000.0
2004-09-04,2872000.0
2004-09-11,2875000.0
2004-09-18,2865000.0
2004-09-25,2839000.0
2004-10-02,2799000.0
2004-10-09,2773000.0
2004-10-16,2781000.0
2004-10-23,2774000.0
2004-10-30,2763000.0
2004-11-06,2765000.0
2004-11-13,2707000.0
2004-11-20,2705000.0
2004-11-27,2761000.0
2004-12-04,2725000.0
2004-12-11,2692000.0
2004-12-18,2688000.0
2004-12-25,2771000.0
2005-01-01,2672000.0
2005-01-08,2720000.0
2005-01-15,2790000.0
2005-01-22,2706000.0
2005-01-29,2731000.0
2005-02-05,2710000.0
2005-02-12,2666000.0
2005-02-19,2667000.0
2005-02-26,2703000.0
2005-03-05,2658000.0
2005-03-12,2681000.0
2005-03-19,2616000.0
2005-03-26,2683000.0
2005-04-02,2653000.0
2005-04-09,2626000.0
2005-04-16,2559000.0
2005-04-23,2588000.0
2005-04-30,2596000.0
2005-05-07,2605000.0
2005-05-14,2568000.0
2005-05-21,2595000.0
2005-05-28,2577000.0
2005-06-04,2630000.0
2005-06-11,2599000.0
2005-06-18,2602000.0
2005-06-25,2569000.0
2005-07-02,2612000.0
2005-07-09,2583000.0
2005-07-16,2619000.0
2005-07-23,2592000.0
2005-07-30,2570000.0
2005-08-06,2584000.0
2005-08-13,2573000.0
2005-08-20,2598000.0
2005-08-27,2568000.0
2005-09-03,2575000.0
2005-09-10,2651000.0
2005-09-17,2787000.0
2005-09-24,2853000.0
2005-10-01,2841000.0
2005-10-08,2831000.0
2005-10-15,2821000.0
2005-10-22,2772000.0
2005-10-29,2752000.0
2005-11-05,2746000.0
