date,value
2003-01-01,77.201
2003-02-01,77.526
2003-03-01,77.725
2003-04-01,77.593
2003-05-01,77.504
2003-06-01,77.588
2003-07-01,77.816
2003-08-01,78.079
2003-09-01,78.323
2003-10-01,78.333
2003-11-01,78.432
2003-12-01,78.605
2004-01-01,78.909
2004-02-01,79.077
2004-03-01,79.199
2004-04-01,79.346
2004-05-01,79.604
2004-06-01,79.831
2004-07-01,79.905
2004-08-01,79.946
2004-09-01,80.104
2004-10-01,80.448
2004-11-01,80.758
2004-12-01,80.801
2005-01-01,80.907
2005-02-01,81.132
2005-03-01,81.375
2005-04-01,81.603
2005-05-01,81.649
2005-06-01,81.7
2005-07-01,82.046
2005-08-01,82.377
2005-09-01,83.172
2005-10-01,83.305
2005-11-01,83.131
2005-12-01,83.131
2006-01-01,83.534
2006-02-01,83.584
2006-03-01,83.746
2006-04-01,84.135
2006-05-01,84.361
2006-06-01,84.569
2006-07-01,84.858
2006-08-01,85.125
2006-09-01,84.902
2006-10-01,84.702
2006-11-01,84.731
2006-12-01,85.032
2007-01-01,85.316
2007-02-01,85.581
2007-03-01,85.894
2007-04-01,86.096
2007-05-01,86.346
2007-06-01,86.529
2007-07-01,86.661
2007-08-01,86.72
2007-09-01,87.054
2007-10-01,87.318
2007-11-01,87.781
2007-12-01,87.984
2008-01-01,88.206
2008-02-01,88.382
2008-03-01,88.635
2008-04-01,88.799
2008-05-01,89.18
2008-06-01,89.827
2008-07-01,90.245
2008-08-01,90.172
2008-09-01,90.247
2008-10-01,89.651
2008-11-01,88.593
2008-12-01,88.098
2009-01-01,88.108
2009-02-01,88.266
2009-03-01,88.169
2009-04-01,88.295
2009-05-01,88.387
2009-06-01,88.912
2009-07-01,88.922
2009-08-01,89.18
2009-09-01,89.324
2009-10-01,89.663
2009-11-01,89.887
2009-12-01,89.939
2010-01-01,90.136
2010-02-01,90.134
2010-03-01,90.261
2010-04-01,90.31
2010-05-01,90.339
2010-06-01,90.301
2010-07-01,90.378
2010-08-01,90.502
2010-09-01,90.592
2010-10-01,90.881
2010-11-01,91.062
2010-12-01,91.268
2011-01-01,91.542
2011-02-01,91.797
2011-03-01,92.166
2011-04-01,92.557
2011-05-01,92.838
2011-06-01,92.819
2011-07-01,92.977
2011-08-01,93.196
2011-09-01,93.327
2011-10-01,93.329
2011-11-01,93.52
2011-12-01,93.574
2012-01-01,93.894
2012-02-01,94.104
2012-03-01,94.284
2012-04-01,94.408
2012-05-01,94.302
2012-06-01,94.254
2012-07-01,94.288
2012-08-01,94.605
2012-09-01,94.893
2012-10-01,95.174
2012-11-01,95.109
2012-12-01,95.094
2013-01-01,95.275
2013-02-01,95.614
2013-03-01,95.488
2013-04-01,95.391
2013-05-01,95.461
2013-06-01,95.673
2013-07-01,95.792
2013-08-01,95.934
2013-09-01,95.976
2013-10-01,96.103
2013-11-01,96.246
2013-12-01,96.414
2014-01-01,96.614
2014-02-01,96.66
2014-03-01,96.815
2014-04-01,96.987
2014-05-01,97.147
2014-06-01,97.253
2014-07-01,97.391
2014-08-01,97.379
2014-09-01,97.413
2014-10-01,97.384
2014-11-01,97.291
2014-12-01,97.12
2015-01-01,96.654
2015-02-01,96.825
2015-03-01,97.008
2015-04-01,97.094
2015-05-01,97.327
2015-06-01,97.516
