date,value
2003-01-02,1.0423
2003-01-03,1.0591
2003-01-06,1.0827
2003-01-07,1.0719
2003-01-08,1.0558
2003-01-09,1.1347
2003-01-10,1.1429
2003-01-13,1.1387
2003-01-14,1.116
2003-01-15,1.1071
2003-01-16,1.1076
2003-01-17,1.0852
2003-01-21,1.0606
2003-01-22,1.0308
2003-01-23,1.0352
2003-01-24,1.0176
2003-01-27,1.0321
2003-01-28,1.0403
2003-01-29,1.07
2003-01-30,1.058
2003-01-31,1.0506
2003-02-03,1.0561
2003-02-04,1.0379
2003-02-05,1.0646
2003-02-06,1.0481
2003-02-07,1.0329
2003-02-10,1.0489
2003-02-11,1.0455
2003-02-12,1.0197
2003-02-13,0.9879
2003-02-14,1.0074
2003-02-18,1.0081
2003-02-19,0.9828
2003-02-20,0.9584
2003-02-21,0.9703
2003-02-24,0.954
2003-02-25,0.9299
2003-02-26,0.9109
2003-02-27,0.8998
2003-02-28,0.8748
2003-03-03,0.8553
2003-03-04,0.8384
2003-03-05,0.8218
2003-03-06,0.8344
2003-03-07,0.823
2003-03-10,0.8071
2003-03-11,0.8138
2003-03-12,0.8233
2003-03-13,0.8895
2003-03-14,0.892
2003-03-17,0.9308
2003-03-18,0.9788
2003-03-19,1.0146
2003-03-20,1.0399
2003-03-21,1.0876
2003-03-24,1.0494
2003-03-25,1.0379
2003-03-26,1.028
2003-03-27,1.0176
2003-03-28,1.0009
2003-03-31,0.9628
2003-04-01,0.955
2003-04-02,0.9991
2003-04-03,1.0052
2003-04-04,1.0183
2003-04-07,1.0508
2003-04-08,1.0225
2003-04-09,1.0044
2003-04-10,1.0066
2003-04-11,1.0236
2003-04-14,1.0428
2003-04-15,1.0219
2003-04-16,1.0118
2003-04-17,1.0201
2003-04-21,1.0294
2003-04-22,1.0322
2003-04-23,1.0354
2003-04-24,0.9991
2003-04-25,0.9806
2003-04-28,0.9817
2003-04-29,0.996
2003-04-30,0.9681
2003-05-01,0.9576
2003-05-02,0.9813
2003-05-05,0.973
2003-05-06,0.9342
2003-05-07,0.881
2003-05-08,0.8593
2003-05-09,0.8437
2003-05-12,0.8208
2003-05-13,0.8113
2003-05-14,0.7678
2003-05-15,0.7678
2003-05-16,0.7395
2003-05-19,0.7245
2003-05-20,0.6913
2003-05-21,0.6891
2003-05-22,0.6669
2003-05-23,0.6611
2003-05-27,0.6784
2003-05-28,0.683
2003-05-29,0.6489
2003-05-30,0.6507
2003-06-02,0.6712
2003-06-03,0.6373
2003-06-04,0.6158
2003-06-05,0.6362
2003-06-06,0.655
2003-06-09,0.627
2003-06-10,0.5889
2003-06-11,0.5929
2003-06-12,0.5798
2003-06-13,0.5625
2003-06-16,0.5899
2003-06-17,0.6342
2003-06-18,0.6835
2003-06-19,0.69
2003-06-20,0.7148
2003-06-23,0.6891
2003-06-24,0.6692
2003-06-25,0.7019
2003-06-26,0.7673
2003-06-27,0.7975
2003-06-30,0.7836
2003-07-01,0.7886
2003-07-02,0.7903
2003-07-03,0.8323
2003-07-07,0.8698
2003-07-08,0.8891
2003-07-09,0.8859
2003-07-10,0.8742
2003-07-11,0.8529
2003-07-14,0.8766
2003-07-15,0.9644
2003-07-16,1.0045
2003-07-17,1.0231
2003-07-18,1.0426
2003-07-21,1.0832
2003-07-22,1.1233
2003-07-23,1.1164
2003-07-24,1.1421
2003-07-25,1.1607
2003-07-28,1.2039
2003-07-29,1.2595
2003-07-30,1.2528
2003-07-31,1.3074
2003-08-01,1.3265
2003-08-04,1.2857
2003-08-05,1.3277
2003-08-06,1.2746
2003-08-07,1.2364
2003-08-08,1.2176
2003-08-11,1.2501
2003-08-12,1.2519
2003-08-13,1.3372
2003-08-14,1.3545
2003-08-15,1.3628
2003-08-18,1.3429
2003-08-19,1.2944
2003-08-20,1.3109
2003-08-21,1.3592
2003-08-22,1.3494
2003-08-25,1.365
2003-08-26,1.3556
2003-08-27,1.3743
2003-08-28,1.3265
2003-08-29,1.331
2003-09-02,1.3965
2003-09-03,1.4114
2003-09-04,1.3733
2003-09-05,1.2858
2003-09-08,1.2835
2003-09-09,1.2674
2003-09-10,1.2208
2003-09-11,1.2361
2003-09-12,1.2104
2003-09-15,1.2
2003-09-16,1.2003
2003-09-17,1.1644
2003-09-18,1.1593
2003-09-19,1.1577
2003-09-22,1.1822
2003-09-23,1.1771
2003-09-24,1.1477
2003-09-25,1.1259
2003-09-26,1.0828
2003-09-29,1.0869
2003-09-30,1.0319
2003-10-01,1.0172
2003-10-02,1.0426
2003-10-03,1.1334
2003-10-06,1.1365
2003-10-07,1.1795
2003-10-08,1.1885
2003-10-09,1.2127
2003-10-10,1.2042
2003-10-14,1.2379
2003-10-15,1.2701
2003-10-16,1.3137
2003-10-17,1.2953
2003-10-20,1.2853
2003-10-21,1.2729
2003-10-22,1.2275
2003-10-23,1.2338
2003-10-24,1.1891
2003-10-27,1.202
2003-10-28,1.1695
2003-10-29,1.1976
2003-10-30,1.2337
2003-10-31,1.2303
2003-11-03,1.2583
2003-11-04,1.2409
2003-11-05,1.2592
2003-11-06,1.2956
2003-11-07,1.3179
2003-11-10,1.3291
2003-11-12,1.3121
2003-11-13,1.2479
2003-11-14,1.1961
2003-11-17,1.1635
2003-11-18,1.1488
2003-11-19,1.176
2003-11-20,1.1523
2003-11-21,1.1457
2003-11-24,1.1763
2003-11-25,1.1667
2003-11-26,1.1942
2003-11-28,1.2404
2003-12-01,1.2815
2003-12-02,1.2828
2003-12-03,1.2957
2003-12-04,1.2848
2003-12-05,1.2142
2003-12-08,1.2196
2003-12-09,1.2356
2003-12-10,1.2286
2003-12-11,1.204
2003-12-12,1.2012
2003-12-15,1.2115
2003-12-16,1.1951
2003-12-17,1.1766
2003-12-18,1.1623
2003-12-19,1.157
2003-12-22,1.162
2003-12-23,1.2047
2003-12-24,1.1778
2003-12-26,1.1591
2003-12-29,1.1809
2003-12-30,1.1989
2003-12-31,1.1962
2004-01-02,1.2448
2004-01-05,1.2676
2004-01-06,1.2241
2004-01-07,1.2039
2004-01-08,1.202
2004-01-09,1.1312
2004-01-12,1.1113
2004-01-13,1.0812
2004-01-14,1.0635
2004-01-15,1.0558
2004-01-16,1.0741
2004-01-20,1.0872
2004-01-21,1.0833
2004-01-22,1.0582
2004-01-23,1.0926
2004-01-26,1.1255
2004-01-27,1.1127
2004-01-28,1.1602
2004-01-29,1.172
2004-01-30,1.1553
2004-02-02,1.1554
2004-02-03,1.1335
2004-02-04,1.1369
2004-02-05,1.1563
2004-02-06,1.1283
2004-02-09,1.1091
2004-02-10,1.121
2004-02-11,1.0871
2004-02-12,1.0928
2004-02-13,1.0769
2004-02-17,1.0721
2004-02-18,1.0762
2004-02-19,1.0726
2004-02-20,1.0966
2004-02-23,1.0789
2004-02-24,1.0676
2004-02-25,1.0563
2004-02-26,1.0647
2004-02-27,1.0519
2004-03-01,1.0461
2004-03-02,1.0664
2004-03-03,1.0776
2004-03-04,1.067
2004-03-05,0.9854
2004-03-08,0.9349
2004-03-09,0.9001
2004-03-10,0.8939
